StoryID	FieldName	Term	Comment	Timing	ParentTerm
TOS3x02	keyword	sabotage			
TOS3x02	keyword	close fly by	Klingon warbird	34:28	space maneuver
TOS3x02	keyword	intercept course	Klingon warbird	40:05	space maneuver
TOS3x02	keyword	hard over	Enterprise	41:07	space maneuver
TOS3x02	keyword	hard to port	Enterprise	43:10	space maneuver
TOS3x02	keyword	farewell	Kirk and Elaan		
TOS3x02	keyword	ambassador	Petri		
TOS3x02	keyword	princess	Elaan		
TOS3x02	keyword	greeting on one knee			
TOS3x02	keyword	pivot at warp 2 to bring all tubes to bear	Enterprise	46:30	space maneuver
TOS3x02	keyword	general quarters			
TOS3x02	keyword	the power of Kirk's willpower			
TOS3x02	keyword	beam up	three Elasian guards; Elaan	1:45, 2:40	
TOS3x02	keyword	physical altercation time		20:12-20:37, 21:58-22:15, 22:50-22:55, 23:24-23:40	
TOS3x03	keyword	American Indian stereotyping			
TOS3x03	keyword	Atlantis			
TOS3x03	keyword	Shangri la			
TOS3x03	keyword	Tahiti Syndrome			syndrome
TOS3x03	keyword	emotional outburst	McCoy		
TOS3x03	keyword	mouth to mouth resuscitation			
TOS3x03	keyword	medicine man			character
TOS3x03	keyword	dilithium crystal circuit failure			mechanical complication
TOS3x03	keyword	Indian chief			character
TOS3x03	keyword	kiss	Kirk and Miramanee	25:56-26:00, 32:37-32:50, 34:45-34:57, 35:49-39:53, 49:00-49:05	
TOS3x03	keyword	joining ceremony			wedding
TOS3x03	keyword	hanky-panky	Kirk and Miramanee		
TOS3x03	keyword	pregnancy			
TOS3x03	keyword	thunder storm			weather phenomena
TOS3x03	keyword	stoning			
TOS3x03	keyword	Vulcan mind meld	Spock to Kirk	42:45-43:52	
TOS3x03	keyword	worlds crappiest CPR			
TOS3x03	keyword	simultaneous bombardment			space phaser trick
TOS3x03	keyword	landing party	Kirk, Spock, McCoy	0:28-8:04	
TOS3x03	keyword	physical altercation time		28:28-29:43, 39:40-40:35	
TOS3x03	keyword	hypospray	Miramanee by Christine	41:25	
TOS3x04	keyword	red alert	2x	2:32, 46:00	
TOS3x04	keyword	Neutral Zone			
TOS3x04	keyword	space confrontation	Enterprise and Romulans		
TOS3x04	keyword	battle stations			
TOS3x04	keyword	class 2 signal			
TOS3x04	keyword	dismissed officer	Kirk to McCoy		
TOS3x04	keyword	hostage			
TOS3x04	keyword	negotiation			
TOS3x04	keyword	odd behavior	Kirk		
TOS3x04	keyword	emotional outburst	Kirk		
TOS3x04	keyword	espionage			
TOS3x04	keyword	seduction	Romulan commander to Spock		
TOS3x04	keyword	dinner for two	Romulan commander and Spock		
TOS3x04	keyword	Vulcan death grip			
TOS3x04	keyword	Vulcan death grip	Spock to Kirk	24:10	
TOS3x04	keyword	impending execution			
TOS3x04	keyword	Romulan Rite of Statement			
TOS3x04	keyword	hard about			space maneuver
TOS3x04	keyword	all hands battle station			
TOS3x04	keyword	surrounded in space			tactical complication
TOS3x04	keyword	class 2 signal			
TOS3x04	keyword	navigational error caused by instrument failure			
TOS3x04	keyword	thrown in the brig	scotty@romulan x2		
TOS3x04	keyword	recruitment meal			social function
TOS3x04	keyword	subcommander			
TOS3x04	keyword	centurion			
TOS3x04	keyword	senior staff meeting	Kirk, Spock, Scotty, McCoy	6:18-8:50	
TOS3x04	keyword	physical altercation time		19:40-19:55, 23:58-24:10, 35:33-35:35, 37:45-37:52	
TOS3x04	keyword	the devil			
TOS3x05	keyword	Ring Around the Rosy			old song
TOS3x05	keyword	funeral			
TOS3x05	keyword	sudden feeling of anxiety			mind complication
TOS3x05	keyword	Federation outpost			
TOS3x05	keyword	ice cream sundae			
TOS3x05	keyword	emotional outburst	Scotty		
TOS3x05	keyword	crying	the children		
TOS3x05	keyword	Lacunar amnesia			
TOS3x05	keyword	reverse course		49:20	space maneuver
TOS3x05	keyword	he's dead Jim	Profesor Starnes		
TOS3x05	keyword	distress call			
TOS3x05	keyword	Ring Around the Rosie			nursery rhyme, song
TOS3x05	keyword	child stereotyping			
TOS3x05	keyword	interrogation	kirk@oldest kid		
TOS3x05	keyword	landing party	Kirk, Spock, McCoy	0:11-9:51	
TOS3x05	keyword	physical altercation time		23:45-24:10, 38:20-38:30, 40:50-41:20	
TOS3x05	keyword	Vulcan neck pinch	Spock to redshirt	41:06	
TOS3x06	keyword	red alert	1x	0:12	
TOS3x06	keyword	space confrontation	Enterprise and ion power ship		
TOS3x06	keyword	stun by phaser	Sigma Draconis VI man		
TOS3x06	keyword	phaser a rock for heat			phaser trick
TOS3x06	keyword	emotional outburst	Eymorg leader		
TOS3x06	keyword	hypospray	McCoy to Luma, two Morg guards	21:32, 31:23, 31:25	
TOS3x06	keyword	medical procedure			
TOS3x06	keyword	speed surgery	McCoy		feat of speed
TOS3x06	keyword	Roman empire			historical reference
TOS3x06	keyword	thief			
TOS3x06	keyword	volcanic activity		mentioned	
TOS3x06	keyword	landing party	Kirk, Scotty, McCoy, Spock, Chekov, two redshirts	13:00-49:00	
TOS3x06	keyword	physical altercation time		14:36-15:40, 30:44-31:10, 35:08-36:00	
TOS3x07	keyword	red alert	1x	20:00	
TOS3x07	keyword	ancient Greece			
TOS3x07	keyword	Lord Byron			historical character, 18th century
TOS3x07	keyword	She Walks in Beauty like the Night	Lord Byon's poem		poem, literary reference
TOS3x07	keyword	Vulcan salute	Spock to Miranda		
TOS3x07	keyword	visor			
TOS3x07	keyword	green flash of light			light effect
TOS3x07	keyword	formal dinner	Kirk, Spock, McCoy, Scotty, Miranda Jones, Larry Marvick	8:00-13:22	social function
TOS3x07	keyword	Scottish stereotyping			
TOS3x07	keyword	a toast to beauty	Kirk		formal toast
TOS3x07	keyword	a toast to Miranda Jones			
TOS3x07	keyword	the loveliest human to ever grace a starship	Kirk		formal toast
TOS3x07	keyword	kiss	Miranda and Larry	15:28-15:36	
TOS3x07	keyword	proclamation of love	Larry to Miranda		
TOS3x07	keyword	he's dead Jim	Larry		
TOS3x07	keyword	galactic barrier  Vulcan mind meld	Spock and Kollos	34:50-40:50	what's out there
TOS3x07	keyword	ambassador			
TOS3x07	keyword	stun by phaser	Spock		
TOS3x07	keyword	farewell			
TOS3x07	keyword	ambassador	Kollos		
TOS3x07	keyword	autopsy			
TOS3x07	keyword	physical altercation time		17:45-17:56, 20:08-20:30, 21:40-22:05, 23:20-23:30, 41:43-42:10	
TOS3x08	keyword	doomed planet			
TOS3x08	keyword	solar flare			astronomical phenomena
TOS3x08	keyword	cosmic rays			
TOS3x08	keyword	landing party	Kirk, Spock, McCoy		
TOS3x08	keyword	beam down	Kirk, Spock, McCoy	0:12	
TOS3x08	keyword	sand bats			
TOS3x08	keyword	Prime Directive			
TOS3x08	keyword	Vulcan neck pinch	Spock to Vian	45:50	
TOS3x08	keyword	sneak hypospray attack	McCoy to Kirk, McCoy to Spock	28:36, 30:24	
TOS3x08	keyword	earthquake			
TOS3x08	keyword	Psalm ninety five			Biblical reference, poem
TOS3x08	keyword	windstorm			weather phenomena
TOS3x08	keyword	illusion			
TOS3x08	keyword	emotional outburst	Kirk		
TOS3x08	keyword	crying	Gem	42:38-43:06	
TOS3x08	keyword	rapid healing	the empath		
TOS3x08	keyword	Parable of the Pearl			Biblical reference
TOS3x09	keyword	red alert	2x	17:00, 44:20	
TOS3x09	keyword	memorial service			
TOS3x09	keyword	eulogy			
TOS3x09	keyword	hypospray attack	Christine blueshirt	19:36	
TOS3x09	keyword	hypospray	McCoy to Kirk	47:20	
TOS3x09	keyword	environmental suit			
TOS3x09	keyword	emotional outburst	Chekov		
TOS3x09	keyword	ship-wide space madness			ship crisis
TOS3x09	keyword	Vulcan neck pinch	Spock to Chekov	14:41	
TOS3x09	keyword	temper tantrum	Chekov, redshirt		
TOS3x09	keyword	distress call			
TOS3x09	keyword	fused power supply converters			mechanical complication
TOS3x09	keyword	jammed transporter frequencies			transporter complication
TOS3x09	keyword	confinement to sickbay	several crewmen		
TOS3x09	keyword	ghostly visage	of kirk		
TOS3x09	keyword	away team	Kirk, Spock, McCoy, Chekov	2:53-11:27	
TOS3x09	keyword	physical altercation time		14:22-14:41, 19:10-19:36, 27:30-27:42, 36:00-36:25	
TOS3x09	keyword	intercept course	Tholian vessel to Enterprise	16:45	
TOS3x10	keyword	red alert	1x	0:12	
TOS3x10	keyword	emotional outburst	Christine		
TOS3x10	keyword	chemical fueled missile			
TOS3x10	keyword	full sensor probe			probe
TOS3x10	keyword	impending catastrophe			
TOS3x10	keyword	Prime Directive			
TOS3x10	keyword	he's dead jim	old man		
TOS3x10	keyword	a toast to our good friends of Yonada	Kirk		formal toast
TOS3x10	keyword	kiss	McCoy and Natira	24:30-24:43, 33:44-33:52	
TOS3x10	keyword	supernova			
TOS3x10	keyword	violated order	McCoy		
TOS3x10	keyword	wedding	McCoy and Natira		
TOS3x10	keyword	parallel course		35:15	space maneuver
TOS3x10	keyword	emotional outburst	Natira		
TOS3x10	keyword	farewell	McCoy and Natira		
TOS3x10	keyword	high priestess			
TOS3x10	keyword	kneeling			
TOS3x10	keyword	oracle			
TOS3x10	keyword	false god			
TOS3x10	keyword	instrument of obedience			pain implant
TOS3x10	keyword	marriage			
TOS3x10	keyword	alien marriage ceremony			
TOS3x10	keyword	away team	Kirk, Spock, McCoy	7:00-32:25	
TOS3x10	keyword	physical altercation time		8:05-8:40	
TOS3x11	keyword	red alert	1x	1:30	
TOS3x11	keyword	distress call			
TOS3x11	keyword	suspended in transport			transporter trick
TOS3x11	keyword	agonizer			
TOS3x11	keyword	Organian Peace Treaty			
TOS3x11	keyword	surrender			
TOS3x11	keyword	stand off			
TOS3x11	keyword	general quarters			
TOS3x11	keyword	ship explosion	Klingon vessel	11:05	
TOS3x11	keyword	delusion	Chekov about his brother		
TOS3x11	keyword	victory cheer	Klingons upon taking engineering		
TOS3x11	keyword	emotional outburst	Chekov, McCoy, Scotty, Kirk, Uhura, Johnson		
TOS3x11	keyword	rape	Chekov to Mara		
TOS3x11	keyword	Vulcan neck pinch	Spock to Johnson, Spock to Klingon	36:12, 45:32	
TOS3x11	keyword	intra-ship beaming			transporter trick
TOS3x11	keyword	landing party	Kirk, Chekov, McCoy, redshirt	0:10-4:00	
TOS3x11	keyword	condition red			
TOS3x11	keyword	secret alert			communicator trick
TOS3x11	keyword	scottish stereotyping	scotty claymore		
TOS3x11	keyword	physical altercation time		5:20-6:20, 14:50-16:00, 21:10-21:28, 31:38-32:35, 44:35-45:56	
TOS3x12	keyword	Plato			historical character
TOS3x12	keyword	Pan			fictional character
TOS3x12	keyword	distress call			
TOS3x12	keyword	shield of Pericles			artifact
TOS3x12	keyword	Pericles			historical character
TOS3x12	keyword	Sonet LVII			literary reference, poem
TOS3x12	keyword	Shakespeare			historical character
TOS3x12	keyword	kiss	Kirk and Uhura, Spock and Christine	43:00-43:10, 41:25-41:40	
TOS3x12	keyword	A Serenade from the Laughing Spaceman			song
TOS3x12	keyword	2D chess			
TOS3x12	keyword	hypospray	Parmen to self, McCoy to Parmen, McCoy to Kirk, McCoy to Spock	2:16, 8:28, 34:32, 32:36	
TOS3x12	keyword	heavy turbulence			ship crisis
TOS3x12	keyword	court jester			character
TOS3x12	keyword	lyre			
TOS3x12	keyword	Socrates			historical character
TOS3x12	keyword	ancient Greece			
TOS3x12	keyword	Hippocrates			historical character
TOS3x12	keyword	kithara			artifact
TOS3x12	keyword	song and dance routine			
TOS3x12	keyword	emotional outburst	McCoy		
TOS3x12	keyword	hearty laughter	Spock		vocalization
TOS3x12	keyword	crying	Spock, Alexander	24:28-26:18	
TOS3x12	keyword	wanton destruction of a chalice	Spock		act of wanton destruction
TOS3x12	keyword	wanton destruction of a vase	Alexander		act of wanton destruction
TOS3x12	keyword	dwarf			character
TOS3x12	keyword	landing party	McCoy, Kirk, Spock		
TOS3x12	keyword	alien 2D chess			
TOS3x12	keyword	wanton destruction of miscellaneous objects through psychokinetic powers in a delirium	Parmen		act of wanton destruction
TOS3x12	keyword	court buffoon			
TOS3x12	keyword	philosopher king			
TOS3x12	keyword	Tweedle Dee			fictional character
TOS3x12	keyword	Tweedle Dum			fictional character
TOS3x12	keyword	Through the Looking Glass and What Alice Found There			literary reference
TOS3x12	keyword	drum			
TOS3x12	keyword	lyre			
TOS3x12	keyword	whip	kirk		weapon
TOS3x12	keyword	burning hot poker	spock		weapon
TOS3x12	keyword	knife	alexander		weapon
TOS3x12	keyword	wanton destruction of an oversized chess set	Parmen		act of wanton destruction
TOS3x12	keyword	squeezed goblet			feat of strength
TOS3x12	keyword	physical altercation time		4:05:4:20	
TOS3x13	keyword	red alert	1x	48:20	
TOS3x13	keyword	stand-by alert	1x	5:24	alert
TOS3x13	keyword	distress call			
TOS3x13	keyword	radiation poisoning			
TOS3x13	keyword	unexplained events			
TOS3x13	keyword	industrial scale	Scalosians 7		
TOS3x13	keyword	landing party	Kirk, McCoy, Spock, two redshirts		
TOS3x13	keyword	hot chick			
TOS3x13	keyword	kiss	Kirk and Deela, Kirk and Deela, Rael and Deela, Kirk and Deela	13:27-13:30, 15:18-15:27, 24:32-24:37, 33:55-34:06	
TOS3x13	keyword	sabotage	Kirk to transporter		
TOS3x13	keyword	queen	Deela		character
TOS3x13	keyword	infertility			
TOS3x13	keyword	speed repairs	Spock repairs ship when hyper accelerated, lol		feat of speed
TOS3x13	keyword	farewell	Kirk and Deela		
TOS3x13	keyword	deflectors inoperative	mechanical complication		
TOS3x13	keyword	computer situation analysis	stating the obvious?		
TOS3x13	keyword	hot alien babe			
TOS3x13	keyword	sabotaged transporter	kirk		transporter complication
TOS3x13	keyword	gigantic deep freeze			
TOS3x13	keyword	deliberate destruction of a deep freeze device	Kirk, Spock		act of deliberate destruction
TOS3x13	keyword	morning after			
TOS3x13	keyword	physical altercation time		19:20-19:40, 38:56-39:40	
TOS3x14	keyword	red alert	1x	20:50	
TOS3x14	keyword	security alert	1x	20:48	alert
TOS3x14	keyword	landing party	Kirk, McCoy, Sulu, D'Amato		
TOS3x14	keyword	geologist	D'Amato		character
TOS3x14	keyword	earthquake			
TOS3x14	keyword	autopsy			
TOS3x14	keyword	super warp travel			
TOS3x14	keyword	intruder			
TOS3x14	keyword	magnetic bottle			
TOS3x14	keyword	top warp speed			
TOS3x14	keyword	space turbulence			
TOS3x14	keyword	hypospray	McCoy to Sulu	25:13	
TOS3x14	keyword	phaser on overload			
TOS3x14	keyword	explosion			
TOS3x14	keyword	hot babe			
TOS3x14	keyword	Tunguska Event	meteor strike		historical reference
TOS3x14	keyword	explosion	from phaser grave		
TOS3x14	keyword	phaser grave digging			phaser trick
TOS3x14	keyword	grade 4 engineer			
TOS3x14	keyword	phaser overload explosion			explosion
TOS3x15	keyword	red alert	2x	11:11, 20:30	
TOS3x15	keyword	warring factions			
TOS3x15	keyword	decontamination mission			
TOS3x15	keyword	shuttlecraft			
TOS3x15	keyword	rescue			
TOS3x15	keyword	political asylum			
TOS3x15	keyword	self-destruct			
TOS3x15	keyword	civil war			
TOS3x15	keyword	Mendel			historical character
TOS3x15	keyword	sabotage			
TOS3x15	keyword	hull breach			
TOS3x15	keyword	absconded shuttlecraft			
TOS3x15	keyword	Leonardo da Vinci			historical character
TOS3x15	keyword	evasive maneuver	Enterprise	10:50	space maneuver
TOS3x15	keyword	collision course	Bele's scout ship	11:04	space maneuver
TOS3x15	keyword	heated argument	Bele and Locai		
TOS3x15	keyword	Coalsack Nebula			nebula
TOS3x15	keyword	circular course	Enterprise	28:46	space maneuver
TOS3x15	keyword	warning shot			
TOS3x15	keyword	command frequency 2			
TOS3x15	keyword	chief officer of the commission of political traders			
TOS3x15	keyword	3D chess	seen		
TOS3x15	keyword	decontamination procedure			
TOS3x15	keyword	hypospray	McCoy to Locai	4:08	
TOS3x15	keyword	physical altercation time		42:26-42:46, 45:14-45:50	
TOS3x16	keyword	super villain			character
TOS3x16	keyword	emotional outburst	Garth		
TOS3x16	keyword	feast			social function
TOS3x16	keyword	Vulcan neck pinch	Spock to  Marta, Spock to Andorian, Spock to Tellarite	29:12, 43:20, 43:20	
TOS3x16	keyword	stun by phaser	Garth to Kirk, Garth to Tellarite, Spock to Garth		
TOS3x16	keyword	coronation ceremony			ceremony
TOS3x16	keyword	Alexander the Great			historical character
TOS3x16	keyword	Napoleon			historical character
TOS3x16	keyword	Julius Caesar			historical character
TOS3x16	keyword	Cochrane deceleration maneuver		45:05	space maneuver
TOS3x16	keyword	Hitler			historical character
TOS3x16	keyword	Shakespeare			historical character
TOS3x16	keyword	Solomon			historical character
TOS3x16	keyword	3D chess			
TOS3x16	keyword	impostor			
TOS3x16	keyword	temper tantrum	Garth as Kirk		
TOS3x16	keyword	Shakespeare's Sonnet 18			literary reference
TOS3x16	keyword	Orion dance			
TOS3x16	keyword	fleet captain			
TOS3x16	keyword	kiss	Kirk and Marta	27:27-30:00	
TOS3x16	keyword	Lee Kuan			fictional historical character
TOS3x16	keyword	Krotus			fictional historical character
TOS3x16	keyword	double Vulcan neck pinch	Spock to Andorian and Tellarite		
TOS3x16	keyword	hypospray	McCoy to Andorian	47:17	
TOS3x16	keyword	landing party	Kirk, Spock	0:30-49:45	
TOS3x16	keyword	fleet captain	garth		
TOS3x16	keyword	Romeo and Juliet			literary reference
TOS3x16	keyword	required reading at the academy			
TOS3x16	keyword	wine			
TOS3x16	keyword	In Midnights of November	A.E. Housman		literary reference
TOS3x16	keyword	physical altercation time		24:25:24:40, 28:50-29:12, 45:40-46:43	
TOS3x17	keyword	ambassador	Hodin		
TOS3x17	keyword	vegan choriomeningitis			disease
TOS3x17	keyword	Vulcan neck pinch	Gideon guard	46:20	
TOS3x17	keyword	treaty negotiation			
TOS3x17	keyword	3D chess			
TOS3x17	keyword	kiss	Kirk and Odona		
TOS3x17	keyword	voyeurs			
TOS3x17	keyword	admiral			
TOS3x17	keyword	farewell	Kirk and Odona	24:45-25:10	
TOS3x17	keyword	red priority			communication trick
TOS3x17	keyword	alien babe	Odona		
TOS3x17	keyword	physical altercation time		34:30-34:45, 46:20-46:30	
TOS3x18	keyword	red alert	1x	25:20	
TOS3x18	keyword	yellow alert	1x	2:54	
TOS3x18	keyword	intruder alert	1x	37:25	
TOS3x18	keyword	landing party	Kirk, Spock, McCoy, Scotty	14:02-18:20	
TOS3x18	keyword	beam down	Kirk, Spock, McCoy, Scotty; Mira	14:02, 16:50	
TOS3x18	keyword	beam up	Kirk, Spock, McCoy, Scotty; Mira	18:20, 18:59	
TOS3x18	keyword	green glow			light effect
TOS3x18	keyword	warning shot			
TOS3x18	keyword	hyperencephalogram			
TOS3x18	keyword	common cold			
TOS3x18	keyword	condition yellow			
TOS3x18	keyword	general quarters			
TOS3x18	keyword	medical examination			
TOS3x18	keyword	He's dead Jim	Memory Alpha scholar		
TOS3x18	keyword	evasive maneuver	Enterprise	21:35	space maneuver
TOS3x18	keyword	hard to starboard	Enterprise	21:40	space maneuver
TOS3x18	keyword	hard to port	Enterprise	22:02	space maneuver
TOS3x18	keyword	warning shot			
TOS3x18	keyword	Steinman analysis			
TOS3x18	keyword	security condition 3			
TOS3x18	keyword	evasive action			
TOS3x19	keyword	botanical plague			
TOS3x19	keyword	high advisor	Plasus		character
TOS3x19	keyword	landing party	Kirk, Spock	1:40-23:20	
TOS3x19	keyword	heated argument	Kirk and Plasus		
TOS3x19	keyword	top warp speed			
TOS3x19	keyword	interrogation	Vanna by Plasus	20:00-20:45	
TOS3x19	keyword	Vulcan mating cycle			
TOS3x19	keyword	flashing lights			light effect
TOS3x19	keyword	stun by phaser	Kirk to sentinel		
TOS3x19	keyword	hostage			
TOS3x19	keyword	stargazing	Droxine		
TOS3x19	keyword	anti-gravity elevation			
TOS3x19	keyword	physical altercation time		4:25-5:25, 15:00-16:20, 36:04-36:18, 44:02-45:15	
TOS3x20	keyword	absconded space cruiser			
TOS3x20	keyword	synthococcus novae			disease
TOS3x20	keyword	concert			
TOS3x20	keyword	Neutral Zone			
TOS3x20	keyword	Vulcan lute			
TOS3x20	keyword	absconded shuttlecraft			
TOS3x20	keyword	shuttlecraft			
TOS3x20	keyword	Mavig's harp			
TOS3x20	keyword	ship explosion	Aurora		
TOS3x20	keyword	last second transport	Aurora hippie crew of six to Enterprise	2:20	
TOS3x20	keyword	old flame	Irena		character
TOS3x20	keyword	sit in protest			
TOS3x20	keyword	kiss	Chekov and Irena	28:30-28:50	
TOS3x20	keyword	cult leader	Servin		character
TOS3x20	keyword	cut through wall			phaser trick
TOS3x20	keyword	landing party	Kirk, Chekov, McCoy, Spock	44:06-	
TOS3x20	keyword	beam down	Kirk, Chekov, Spock, McCoy	44:06	
TOS3x20	keyword	farewell	Chekov and Irena		
TOS3x20	keyword	Typhoid Mary			historical reference
TOS3x20	keyword	pursuit and overtake		0:45	space maneuver
TOS3x20	keyword	piracy			crime
TOS3x20	keyword	violation of flight regulations			crime
TOS3x20	keyword	entering restricted space			crime
TOS3x20	keyword	acoustics			scientific discipline
TOS3x20	keyword	communication			scientific discipline
TOS3x20	keyword	electronics			scientific discipline
TOS3x20	keyword	scientist			character
TOS3x20	keyword	Russian stereotyping	chekov&irena		
TOS3x20	keyword	incitement to disaffection			crime
TOS3x20	keyword	botany			scientific discipline
TOS3x20	keyword	physical altercation time		15:50-16:04	
TOS3x21	keyword	Rigelian fever			disease
TOS3x21	keyword	landing party	Kirk, McCoy, Spock	0:25-46:45	
TOS3x21	keyword	hovering robot			
TOS3x21	keyword	Brahms			historical character
TOS3x21	keyword	Leonardo da Vinci			historical character
TOS3x21	keyword	Gutenberg Bible			work of literature, literary reference
TOS3x21	keyword	Shakespeare First Folio			literary reference
TOS3x21	keyword	Reginald Pollack			historical character
TOS3x21	keyword	Alexander the Great			historical character
TOS3x21	keyword	Galileo			historical character
TOS3x21	keyword	Johann Gutenberg			historical character
TOS3x21	keyword	Lazarus			fictional historical character
TOS3x21	keyword	Methuselah			fictional historical character
TOS3x21	keyword	Moses			fictional historical character
TOS3x21	keyword	Shakespeare			historical character
TOS3x21	keyword	Socrates			historical character
TOS3x21	keyword	Solomon			historical character
TOS3x21	keyword	sub-dimensional physics			
TOS3x21	keyword	Taranullus			fictional historical character
TOS3x21	keyword	Sten			fictional historical character
TOS3x21	keyword	billiards			game
TOS3x21	keyword	waltz			
TOS3x21	keyword	kiss	Kirk and Rayna	23:20-23:27, 31:00-31:48	
TOS3x21	keyword	deliberate destruction of a robot	Spock@M-4		
TOS3x21	keyword	Saurian brandy			
TOS3x21	keyword	Vulcan mind meld	Spock to Kirk		
TOS3x21	keyword	physical altercation time		42:40-43:35	
TOS3x22	keyword	red alert	2x	1:35, 19:12	
TOS3x22	keyword	Abraham Lincoln			historical character
TOS3x22	keyword	Surak			fictional historical character
TOS3x22	keyword	first contact			
TOS3x22	keyword	Kahless			fictional historical character
TOS3x22	keyword	Zora of Tiburon			fictional historical character
TOS3x22	keyword	Genghis Khan			historical character
TOS3x22	keyword	Colonel Green			fictional historical character
TOS3x22	keyword	Ulysses S. Grant			historical character
TOS3x22	keyword	Louis of France			historical character
TOS3x22	keyword	Robert the Bruce			historical character
TOS3x22	keyword	World War III			
TOS3x22	keyword	space legend			
TOS3x22	keyword	Vulcan salute			
TOS3x22	keyword	full dress uniforms			
TOS3x22	keyword	presidential honors			
TOS3x22	keyword	complete power failure			
TOS3x22	keyword	matter antimatter in red zone proximity			
TOS3x22	keyword	beam up	Lincoln	7:57	
TOS3x22	keyword	senior staff meeting	Kirk, Spock, McCoy, Scotty	14:20-16:50	
TOS3x22	keyword	physical altercation time		27:50-28:29, 45:20-46:32	
TOS3x23	keyword	landing party	Kirk, Spock, McCoy	0:22-49:25	
TOS3x23	keyword	beam down	Kirk, Spock, McCoy	0:22	
TOS3x23	keyword	17th century England			
TOS3x23	keyword	Ice Age			
TOS3x23	keyword	Zor Khan			fictional historical character
TOS3x23	keyword	kiss	Spock and Zarabeth	40:10-41:00	
TOS3x23	keyword	heat a rock with a phaser			phaser trick
TOS3x23	keyword	farewell	Spock and Zarabeth		
TOS3x23	keyword	crying	Zarabeth		
TOS3x23	keyword	witchcraft			
TOS3x23	keyword	heated argument	Spock and McCoy		
TOS3x23	keyword	stun by directed energy weapon	Mr. Atoz to Kirk		
TOS3x23	keyword	odd behavior	Spock		
TOS3x23	keyword	librarian	Mr Atoz		character
TOS3x23	keyword	supernova			
TOS3x23	keyword	alien babe	zarabeth		
TOS3x23	keyword	physical altercation time		8:45-9:05, 12:40-12:55, 27:00-27:36, 35:46-36:42, 41:11-41:32	
TOS3x24	keyword	distress call			
TOS3x24	keyword	landing party	Kirk, Spock, McCoy	0:12-	
TOS3x24	keyword	beam down	Kirk, Spock, McCoy	0:12	
TOS3x24	keyword	beam up	Kirk, Spock, McCoy, Janice, Coleman	7:27	
TOS3x24	keyword	old flame	Janice		
TOS3x24	keyword	odd behavior	Kirk		
TOS3x24	keyword	Vulcan mind meld	Spock to Kirk's life entity in body of Janice Lester	28:35-29:05	
TOS3x24	keyword	Vulcan neck pinch	Spock to two redshirts	29:48, 30:15	
TOS3x24	keyword	Robbiani dermal-optic test			
TOS3x24	keyword	court martial			
TOS3x24	keyword	mutiny			
TOS3x24	keyword	General Order 4			
TOS3x24	keyword	crying	Janice Lester	48:37-49:23	
TOS3x24	keyword	hypospray	Christine to Janice	12:19	
TOS3x24	keyword	emotional outburst	Kirk, Janice		
TOS3x24	keyword	death penalty			
TOS3x24	keyword	impending execution			
TOS3x24	keyword	crying	Janice		
TOS3x24	keyword	deliberate destruction of a glass			act of deliberate destruction
TOS3x24	keyword	mutiny			
TOS3x24	keyword	General Order 4			
TOS3x24	keyword	physical altercation time		24:20-24:25	
TAS1x01	keyword	red alert	3x	1:28, 15:26, 21:27	
TAS1x01	keyword	reverse course		2:00	space maneuver
TAS1x01	keyword	full reverse thrust		3:00	space maneuver
TAS1x01	keyword	flank speed ahead		3:20	space maneuver
TAS1x01	keyword	away team	Kirk, Spock, Scotty, McCoy		
TAS1x01	keyword	gravitational slingshot			space maneuver
TAS1x01	keyword	astonishing mental computation	Spock		feat of mind
TAS1x02	keyword	away team	Kirk, Spock, McCoy, redshirt		
TAS1x02	keyword	Vulcan salute	Spock&Thelin, Spock&Sarek		
TAS1x02	keyword	annual crew medical			
TAS1x02	keyword	physical altercation time		14:30-14:50	
TAS1x03	keyword	priority one call			
TAS1x03	keyword	evasive maneuver		4:32	space maneuver
TAS1x03	keyword	full reverse		4:34	space maneuver
TAS1x03	keyword	Vulcan mind meld	Spock&cloud creature		
TAS1x04	keyword	yellow alert	1x	1:50	
TAS1x04	keyword	deliberate destruction of an urn	Uhura		act of deliberate destruction
TAS1x05	keyword	red alert	1x	3:45	
TAS1x05	keyword	Emergency Defense Plan B			plan
TAS1x05	keyword	evasive maneuver		13:32	space maneuver
TAS1x05	keyword	Boarding Plan C			plan
TAS1x06	keyword	red alert	1x	10:00	
TAS1x06	keyword	yellow alert	1x	9:13	
TAS1x06	keyword	intruder alert	1x	13:12	
TAS1x06	keyword	medical examination	McCoy@Winston		
TAS1x06	keyword	complete medical examination	Kirk		
TAS1x06	keyword	physical altercation time		5:58-6:02, 9:37, 11:55-12:04, 16:48	
TAS1x07	keyword	landing party	Kirk, Sulu, Spock, McCoy&Kirk, Sulu, McCoy		
TAS1x07	keyword	mad scientist			character
TAS1x07	keyword	Vulcan mind meld	giant Spock@Spock		
TAS1x07	keyword	Vulcan salute	giant Spock&Spock		
TAS1x07	keyword	farewell	giant Spock&Spock		
TAS1x07	keyword	Diogenes			fictional historical character
TAS1x07	keyword	physical altercation time		6:15-6:35, 20:50-21:05	
TAS1x08	keyword	red alert	1x	14:10	
TAS1x08	keyword	yellow alert	1x	1:43	
TAS1x08	keyword	energy-matter whirlwind			astronomical phenomena
TAS1x08	keyword	captain in a pillory			
